,Date,Unix,Value,Stock,Close,StockChange,SP500,SPChange,Difference,Status
5833,2008-01-25 10:58:34,1201276714.0,0.823,px,77.67,0.0439516129032,1330.61,0.242156066504,-0.198204453601,Bad
5834,2008-05-24 21:10:03,1211677803.0,0.878,px,91.81,0.234005376344,1390.71,0.298260845212,-0.0642554688683,Bad
5835,2008-12-09 23:10:27,1228882227.0,1.011,px,56.95,-0.234543010753,888.67,-0.170405429374,-0.0641375813784,Bad
5836,2011-10-11 09:44:36,1318340676.0,90.38,px,101.96,0.370430107527,1195.54,0.116065010595,0.254365096931,Good
5837,2004-08-03 22:54:06,1091588046.0,0.829,pxd,35.78,0.0,1099.69,0.0,0.0,Bad
5838,2004-12-09 10:00:59,1102604459.0,0.933,pxd,33.91,-0.0522638345444,1189.24,0.0814320399385,-0.133695874483,Bad
5839,2006-05-24 10:39:32,1148481572.0,0.392,pxd,39.52,0.104527669089,1258.56,0.144467986433,-0.0399403173437,Bad
5840,2007-02-21 20:58:10,1172109490.0,0.502,pxd,39.99,0.117663499162,1457.63,0.325491729487,-0.207828230326,Bad
5841,2007-05-29 01:19:33,1180415973.0,0.623,pxd,49.53,0.384292901062,1518.11,0.380489046913,0.00380385414883,Good
5842,2007-07-12 08:34:31,1184243671.0,0.623,pxd,48.97,0.368641699273,1547.7,0.407396629959,-0.038754930686,Bad
5843,2007-07-14 16:44:57,1184445897.0,0.623,pxd,49.3,0.377864728899,1518.76,0.38108012258,-0.00321539368117,Bad
5844,2008-05-12 07:36:14,1210592174.0,0.906,pxd,67.83,0.895751816657,1403.58,0.276341514427,0.619410302231,Good
5845,2010-12-27 18:39:47,1293493187.0,62.80,pxd,86.07,1.40553381778,1257.54,0.143540452309,1.26199336547,Good
5846,2004-02-15 08:33:52,1076852032.0,0.015,qcom,57.69,0.0,1152.11,0.0,0.0,Bad
5847,2004-07-02 17:30:05,1088803805.0,0,qcom,72.23,0.252036748137,1125.38,-0.0232009096354,0.275237657772,Good
5848,2004-08-03 14:38:58,1091558338.0,0,qcom,71.81,0.244756456925,1099.69,-0.0454991276875,0.290255584612,Good
5849,2004-10-20 14:32:10,1098297130.0,0,qcom,43.35,-0.248569942798,1103.66,-0.0420532761629,-0.206516666635,Bad
5850,2005-01-25 01:55:58,1106636158.0,0,qcom,36.54,-0.366614664587,1168.41,0.0141479546224,-0.380762619209,Bad
5851,2005-02-07 10:28:57,1107790137.0,0,qcom,36.95,-0.359507713642,1201.72,0.0430601244673,-0.402567838109,Bad
5852,2006-04-12 02:28:04,1144823284.0,0,qcom,51.39,-0.109204368175,1288.12,0.118052963693,-0.227257331867,Bad
5853,2006-04-13 17:04:12,1144962252.0,0,qcom,51.59,-0.105737562836,1289.12,0.118920936369,-0.224658499205,Bad
5854,2006-04-21 14:19:04,1145643544.0,0,qcom,51.76,-0.102790778298,1311.28,0.138155210874,-0.240945989172,Bad
5855,2006-09-04 17:21:40,1157404900.0,N/A,qcom,38.35,-0.33524007627,1311.01,0.137920858251,-0.473160934521,Bad
5856,2006-11-28 09:44:49,1164725089.0,0.004,qcom,36.45,-0.368174726989,1386.72,0.203635069568,-0.571809796557,Bad
5857,2007-01-11 13:06:16,1168538776.0,0.004,qcom,38.55,-0.331773270931,1423.82,0.235836855856,-0.567610126787,Bad
5858,2007-02-20 07:03:23,1171973003.0,0.005,qcom,42.51,-0.263130525221,1459.68,0.266962356025,-0.530092881246,Bad
5859,2007-04-10 20:12:00,1176250320.0,0.005,qcom,43.01,-0.254463511874,1448.39,0.257162944511,-0.511626456384,Bad
5860,2007-04-29 10:12:36,1177855956.0,0.005,qcom,44.63,-0.226382388629,1494.25,0.296968171442,-0.523350560071,Bad
5861,2007-04-30 10:46:57,1177944417.0,0.005,qcom,44.63,-0.226382388629,1482.37,0.286656656048,-0.513039044677,Bad
5862,2007-05-01 11:21:47,1178032907.0,0.005,qcom,43.8,-0.240769630785,1486.3,0.290067788666,-0.530837419451,Bad
5863,2007-06-01 01:19:08,1180675148.0,0.005,qcom,42.95,-0.255503553475,1536.34,0.333501141384,-0.58900469486,Bad
5864,2007-07-02 08:13:47,1183378427.0,0.005,qcom,43.39,-0.24787658173,1519.43,0.318823723429,-0.566700305159,Bad
5865,2007-12-15 07:57:56,1197723476.0,0.006,qcom,39.38,-0.317386028774,1486.59,0.290319500742,-0.607705529517,Bad
5866,2008-01-25 16:49:22,1201297762.0,0.006,qcom,40.28,-0.30178540475,1330.61,0.154933122705,-0.456718527455,Bad
5867,2008-10-29 01:03:05,1225256585.0,0.007,qcom,38.91,-0.325533021321,930.09,-0.192707293574,-0.132825727746,Bad
5868,2008-12-18 07:43:38,1229604218.0,0.008,qcom,35.1,-0.391575663027,885.34,-0.231549070835,-0.160026592191,Bad
5869,2009-02-07 21:47:50,1234061270.0,0.009,qcom,36.32,-0.370428150459,832.23,-0.277647099669,-0.09278105079,Bad
5870,2011-09-04 02:03:53,1315116233.0,4.86,qcom,49.68,-0.138845553822,1204.42,0.0454036506931,-0.184249204515,Bad
5871,2011-11-03 17:00:58,1320354058.0,4.86,qcom,55.74,-0.0338013520541,1261.15,0.094643740615,-0.128445092669,Bad
5872,2011-12-02 19:28:15,1322872095.0,4.32,qcom,54.49,-0.0554688854221,1244.28,0.0800010415672,-0.135469926989,Bad
5873,2011-02-21 04:28:37,1298280517.0,44.14,qep,39.09,0.0,1343.01,0.0,0.0,Bad
5874,2011-06-24 08:47:32,1308919652.0,51.69,qep,39.93,0.0214888718342,1268.45,-0.0555170847574,0.0770059565916,Good
5875,2011-12-22 01:41:32,1324536092.0,47.58,qep,29.24,-0.251982604247,1254.0,-0.0662764983135,-0.185706105933,Bad
5876,2011-12-29 14:53:23,1325188403.0,47.58,qep,29.04,-0.257099002302,1263.02,-0.059560241547,-0.197538760755,Bad
5877,2012-01-28 06:09:26,1327748966.0,47.58,qep,29.22,-0.252494244052,1326.05,-0.0126283497517,-0.239865894301,Bad
5878,2012-01-28 15:17:37,1327781857.0,47.58,qep,29.22,-0.252494244052,1326.05,-0.0126283497517,-0.239865894301,Bad
5879,2004-09-28 12:51:16,1096390276.0,1.349,r,45.8,0.0,1110.06,0.0,0.0,Bad
5880,2004-11-30 22:52:29,1101873149.0,1.193,r,53.64,0.171179039301,1173.82,0.0574383366665,0.113740702635,Good
5881,2005-01-31 19:16:56,1107217016.0,1.193,r,45.34,-0.0100436681223,1181.27,0.0641496856026,-0.0741933537249,Bad
5882,2005-02-06 18:26:45,1107732405.0,0.923,r,45.02,-0.0170305676856,1189.89,0.0719150316199,-0.0889455993055,Bad
5883,2005-03-20 04:50:25,1111308625.0,1.181,r,42.44,-0.0733624454148,1190.21,0.0722033043259,-0.145565749741,Bad
5884,2005-04-15 00:30:56,1113539456.0,1.181,r,40.19,-0.122489082969,1142.62,0.0293317478335,-0.151820830803,Bad
5885,2005-09-05 16:59:55,1125953995.0,1.428,r,35.5,-0.224890829694,1218.02,0.09725600418,-0.322146833874,Bad
5886,2006-05-24 22:14:21,1148523261.0,1.509,r,52.71,0.150873362445,1258.56,0.133776552619,0.0170968098266,Good
5887,2007-01-15 15:59:51,1168894791.0,1.6,r,52.64,0.149344978166,1430.73,0.288876276958,-0.139531298792,Bad
5888,2007-04-09 13:23:07,1176139387.0,1.637,r,50.04,0.092576419214,1444.61,0.30138010558,-0.208803686366,Bad
5889,2009-09-29 08:03:29,1254225809.0,N/A,r,39.5,-0.137554585153,1060.61,-0.0445471415959,-0.0930074435569,Bad
5890,2004-10-27 23:09:49,1098932989.0,0.265,rai,68.69,0.0,1125.4,0.0,0.0,Bad
5891,2004-12-09 07:02:22,1102593742.0,0.265,rai,74.72,0.087785703887,1189.24,0.0567264972454,0.0310592066416,Good
5892,2005-02-18 03:56:07,1108716967.0,0.266,rai,81.52,0.186781190857,1201.59,0.0677003732006,0.119080817657,Good
5893,2005-03-06 12:49:03,1110131343.0,0.266,rai,84.79,0.234386373562,1210.47,0.075590901013,0.158795472549,Good
5894,2005-04-14 22:22:06,1113531726.0,0.266,rai,78.99,0.149949046441,1162.05,0.0325661986849,0.117382847756,Good
5895,2005-11-01 09:44:49,1130852689.0,0.345,rai,85.0,0.237443587131,1202.76,0.0687400035543,0.168703583576,Good
5896,2006-06-25 07:16:12,1151234172.0,0.258,rai,110.66,0.611005968846,1245.6,0.106806468811,0.504199500034,Good
5897,2006-12-07 13:37:39,1165516659.0,0.677,rai,65.86,-0.0411995923715,1407.29,0.250479829394,-0.291679421766,Bad
5898,2009-07-14 12:45:20,1247589920.0,N/A,rai,39.11,-0.430630368321,905.84,-0.195095077306,-0.235535291016,Bad
5899,2011-07-14 14:03:21,1310666601.0,62.33,rai,37.35,-0.456252729655,1308.87,0.163026479474,-0.619279209129,Bad
5900,2011-10-09 01:14:57,1318137297.0,55.92,rai,39.36,-0.426990828359,1164.97,0.0351608317043,-0.462151660064,Bad
5901,2011-12-24 04:04:02,1324717442.0,54.69,rai,41.72,-0.392633571117,1243.72,0.105135951662,-0.497769522778,Bad
5902,2003-11-17 22:46:35,1069127195.0,0.536,rdc,23.19,0.0,1043.63,0.0,0.0,Bad
5903,2004-11-11 09:56:35,1100184995.0,0.45,rdc,24.27,0.0465717981889,1173.48,0.124421490375,-0.0778496921861,Bad
5904,2005-03-30 13:55:17,1112205317.0,0.454,rdc,28.5,0.228978007762,1181.41,0.132019968763,0.0969580389991,Good
5905,2007-03-08 11:42:04,1173372124.0,0.294,rdc,30.84,0.329883570505,1401.89,0.343282580991,-0.0133990104868,Bad
5906,2007-05-28 00:29:09,1180326549.0,0.273,rdc,38.48,0.659335920655,1515.73,0.452363385491,0.206972535164,Good
5907,2007-07-15 18:29:01,1184538541.0,0.273,rdc,44.06,0.899956877965,1547.7,0.482996847542,0.416960030423,Good
5908,2007-07-18 09:23:49,1184765029.0,0.273,rdc,42.69,0.840879689521,1546.17,0.481530810728,0.359348878793,Good
5909,2008-04-28 00:33:52,1209357232.0,0.207,rdc,40.49,0.746011211729,1396.37,0.337993350134,0.408017861596,Good
5910,2009-11-10 06:22:32,1257852152.0,N/A,rdc,26.76,0.153945666235,1093.01,0.0473156195203,0.106630046715,Good
5911,2004-09-27 04:47:24,1096274844.0,N/A,rf,32.69,0.0,1103.52,0.0,0.0,Bad
5912,2004-10-26 09:38:06,1098797886.0,N/A,rf,33.91,0.0373202814316,1111.09,0.00685986660867,0.030460414823,Good
5913,2004-10-27 08:44:38,1098881078.0,N/A,rf,34.4,0.0523095747935,1125.4,0.019827461215,0.0324821135785,Good
5914,2004-12-04 23:35:51,1102221351.0,N/A,rf,35.49,0.0856531049251,1191.37,0.0796088879223,0.00604421700277,Good
5915,2005-03-07 00:07:50,1110172070.0,N/A,rf,33.7,0.0308962985623,1225.31,0.110365013774,-0.0794687152119,Bad
5916,2005-04-15 15:40:58,1113594058.0,N/A,rf,32.53,-0.00489446313857,1142.62,0.0354320719153,-0.0403265350539,Bad
5917,2007-02-23 09:04:11,1172239451.0,N/A,rf,37.44,0.145304374426,1451.19,0.315055458895,-0.169751084469,Bad
5918,2007-04-10 20:13:24,1176250404.0,N/A,rf,34.77,0.0636280208015,1448.39,0.312518123822,-0.24889010302,Bad
5919,2008-01-23 17:06:45,1201126005.0,N/A,rf,21.38,-0.345977363108,1338.6,0.213027403219,-0.559004766327,Bad
5920,2008-01-24 11:52:28,1201193548.0,N/A,rf,21.84,-0.331905781585,1352.07,0.225233797303,-0.557139578888,Bad
5921,2008-12-04 09:42:09,1228401729.0,N/A,rf,9.94,-0.695931477516,845.22,-0.234069160505,-0.461862317011,Bad
5922,2009-05-29 19:50:16,1243641016.0,N/A,rf,4.0518,-0.876053839095,919.14,-0.167083514572,-0.708970324523,Bad
5923,2011-04-29 04:17:10,1304065030.0,N/A,rf,7.44,-0.772407464056,1363.61,0.235691242569,-1.00809870663,Bad
5924,2011-09-06 06:11:03,1315303863.0,N/A,rf,4.13,-0.873661670236,1165.24,0.0559301145426,-0.929591784778,Bad
5925,2011-11-04 16:15:18,1320437718.0,N/A,rf,3.96,-0.87886203732,1253.23,0.135665869219,-1.01452790654,Bad
5926,2004-02-15 09:37:54,1076855874.0,0.003,rhi,22.72,0.0,1152.11,0.0,0.0,Bad
5927,2004-09-08 19:16:30,1094685390.0,0.003,rhi,25.82,0.136443661972,1116.27,-0.0311081407157,0.167551802688,Good
5928,2005-01-19 17:32:34,1106173954.0,0.003,rhi,28.81,0.268045774648,1184.63,0.0282264714307,0.239819303217,Good
5929,2005-02-10 04:36:27,1108028187.0,0.003,rhi,28.55,0.256602112676,1197.01,0.0389719731623,0.217630139514,Good
5930,2006-05-25 17:46:39,1148593599.0,0.005,rhi,41.32,0.818661971831,1272.88,0.104825060107,0.713836911724,Good
5931,2006-06-17 20:52:14,1150591934.0,0.005,rhi,40.25,0.771566901408,1230.04,0.0676411106578,0.703925790751,Good
5932,2006-08-13 13:33:06,1155490386.0,0.004,rhi,31.56,0.389084507042,1271.81,0.103896329344,0.285188177699,Good
5933,2006-12-07 20:40:20,1165542020.0,0.004,rhi,38.01,0.672975352113,1407.29,0.221489267518,0.451486084595,Good
5934,2008-01-25 17:29:15,1201300155.0,0.004,rhi,23.63,0.0400528169014,1330.61,0.154933122705,-0.114880305804,Bad
5935,2011-04-18 20:24:23,1303172663.0,0.21,rhi,29.22,0.286091549296,1305.14,0.132825858642,0.153265690654,Good
5936,2011-11-15 05:33:48,1321353228.0,0.21,rhi,26.45,0.164172535211,1257.81,0.0917447118765,0.0724278233348,Good
5937,2003-11-15 11:32:00,1068913920.0,0.809,rht,18.04,0.0,1058.53,0.0,0.0,Bad
5938,2007-02-23 12:15:45,1172250945.0,0.736,rht,23.65,0.310975609756,1451.19,0.370948390693,-0.0599727809367,Bad
5939,2007-04-27 13:26:11,1177694771.0,0.694,rht,21.88,0.212860310421,1494.07,0.411457398468,-0.198597088046,Bad
5940,2007-04-28 13:44:13,1177782253.0,0.694,rht,21.8,0.208425720621,1495.42,0.412732752024,-0.204307031403,Bad
5941,2007-04-29 16:14:36,1177877676.0,0.694,rht,21.8,0.208425720621,1494.25,0.411627445609,-0.203201724988,Bad
5942,2007-04-30 20:31:27,1177979487.0,0.694,rht,21.14,0.171840354767,1482.37,0.400404334313,-0.228563979545,Bad
5943,2007-05-31 04:28:11,1180600091.0,0.694,rht,22.95,0.272172949002,1530.62,0.445986415123,-0.173813466121,Bad
5944,2007-06-02 11:51:03,1180799463.0,0.694,rht,24.57,0.361973392461,1530.23,0.445617979651,-0.0836445871898,Bad
5945,2007-07-05 17:44:36,1183671876.0,0.671,rht,21.44,0.188470066519,1525.4,0.441055048038,-0.252584981519,Bad
5946,2007-12-28 22:30:33,1198899033.0,0.595,rht,21.12,0.170731707317,1478.49,0.396738873721,-0.226007166404,Bad
5947,2008-01-21 09:26:05,1200925565.0,0.595,rht,18.17,0.00720620842572,1325.19,0.2519153921,-0.244709183675,Bad
5948,2008-12-26 14:28:28,1230319708.0,0.264,rht,13.0,-0.279379157428,872.8,-0.175460308163,-0.103918849265,Bad
5949,2009-03-28 18:23:19,1238278999.0,N/A,rht,16.99,-0.0582039911308,813.88,-0.2311224056,0.172918414469,Good
5950,2011-09-26 08:23:59,1317039839.0,N/A,rht,42.32,1.34589800443,1162.95,0.0986462358176,1.24725176862,Good
5951,2004-05-20 14:52:18,1085079138.0,0.221,rl,32.17,0.0,1089.19,0.0,0.0,Bad
5952,2004-08-03 23:26:50,1091590010.0,0.195,rl,33.12,0.0295306185887,1099.69,0.00964019133485,0.0198904272539,Good
5953,2004-11-18 19:55:58,1100825758.0,0.182,rl,40.72,0.265775567299,1183.55,0.0866331861291,0.17914238117,Good
5954,2005-01-27 11:43:54,1106844234.0,0.182,rl,38.79,0.205781784271,1174.55,0.078370164985,0.127411619286,Good
5955,2005-03-28 07:40:50,1112010050.0,0.186,rl,40.03,0.244327012745,1174.28,0.0781222743507,0.166204738394,Good
5956,2006-02-03 15:25:09,1138998309.0,0.142,rl,56.28,0.749456014921,1264.03,0.160522957427,0.588933057494,Good
5957,2007-02-19 16:56:52,1171922212.0,0.171,rl,85.8,1.66708113149,1455.54,0.33635086624,1.33073026525,Good
5958,2007-05-17 10:51:55,1179413515.0,0.171,rl,92.47,1.87441715884,1512.75,0.388876137313,1.48554102153,Good
5959,2008-02-07 00:10:13,1202361013.0,0.269,rl,63.19,0.964252409077,1336.91,0.227435066426,0.736817342651,Good
5960,2008-04-28 09:31:51,1209389511.0,0.258,rl,61.62,0.915449176251,1396.37,0.282026092785,0.633423083467,Good
5961,2011-03-12 08:21:12,1299936072.0,8.06,rl,127.23,2.95492695058,1320.02,0.211928130078,2.7429988205,Good
5962,2004-05-29 17:32:31,1085866351.0,0.459,rok,33.86,0.0,1114.94,0.0,0.0,Bad
5963,2004-10-26 08:05:04,1098792304.0,0.448,rok,40.45,0.194624926167,1111.09,-0.00345310061528,0.198078026782,Good
5964,2005-01-30 15:15:48,1107116148.0,0.385,rok,56.45,0.667158889545,1174.55,0.0534647604355,0.61369412911,Good
5965,2005-03-18 07:24:11,1111145051.0,0.385,rok,58.7,0.733608978145,1189.65,0.0670080901214,0.666600888024,Good
5966,2005-05-15 00:24:46,1116131086.0,0.377,rok,47.9,0.414648552865,1159.36,0.0398407089171,0.374807843948,Good
5967,2006-08-29 06:05:58,1156845958.0,0.548,rok,56.91,0.680744240992,1304.28,0.169820797532,0.510923443461,Good
5968,2006-09-11 08:10:29,1157976629.0,0.548,rok,56.53,0.669521559362,1299.54,0.165569447683,0.503952111679,Good
5969,2006-10-29 11:07:09,1162134429.0,0.505,rok,63.22,0.8670998228,1389.08,0.245878701993,0.621221120807,Good
5970,2008-02-04 00:29:12,1202102952.0,0.703,rok,58.0,0.712935617247,1380.82,0.238470231582,0.474465385666,Good
5971,2008-10-18 17:30:32,1224365432.0,0.653,rok,27.5,-0.187832250443,907.84,-0.185749905825,-0.00208234461847,Bad
5972,2011-09-28 05:07:37,1317200857.0,47.70,rok,57.98,0.712344949793,1151.06,0.0323963621361,0.679948587657,Good
5973,2011-11-14 23:49:46,1321332586.0,51.77,rok,73.59,1.17336089781,1251.78,0.122733061869,1.05062783595,Good
5974,2004-01-28 14:28:05,1075318085.0,0.653,rop,50.59,0.0,1128.48,0.0,0.0,Bad
5975,2004-04-13 04:07:23,1081843643.0,0.993,rop,49.35,-0.02451077288,1129.44,0.000850701829009,-0.025361474709,Bad
5976,2004-06-23 08:46:37,1087994797.0,0.893,rop,53.15,0.0506028859458,1144.06,0.0138061817666,0.0367967041792,Good
5977,2004-11-25 18:49:36,1101426576.0,0.815,rop,62.02,0.225933979047,1177.24,0.0432085637317,0.182725415315,Good
5978,2005-02-27 08:07:26,1109509646.0,0.815,rop,63.7,0.259142122949,1200.2,0.0635545158089,0.19558760714,Good
5979,2005-03-19 09:22:34,1111238554.0,0.801,rop,67.55,0.335244119391,1188.07,0.0528055437403,0.282438575651,Good
5980,2005-04-13 00:46:54,1113367614.0,0.801,rop,64.98,0.284443565922,1173.79,0.0401513540337,0.244292211888,Good
5981,2005-09-12 13:12:26,1126545146.0,0.791,rop,40.1,-0.207353231864,1240.56,0.0993194385368,-0.306672670401,Bad
5982,2006-01-08 03:35:15,1136709315.0,0.719,rop,41.61,-0.177505435857,1273.48,0.12849142209,-0.305996857947,Bad
5983,2006-03-20 03:37:43,1142840263.0,0.715,rop,46.66,-0.0776833366278,1305.08,0.156493690628,-0.234177027256,Bad
5984,2006-07-12 21:34:25,1152754465.0,0.666,rop,46.0,-0.0907293931607,1258.6,0.11530554374,-0.206034936901,Bad
5985,2006-08-18 17:54:25,1155938065.0,0.638,rop,46.9,-0.0729393160704,1302.3,0.154030199915,-0.226969515985,Bad
5986,2007-04-08 13:26:02,1176053162.0,0.691,rop,55.36,0.0942874085788,1443.76,0.27938465901,-0.185097250432,Bad
5987,2008-02-16 07:55:38,1203166538.0,0.571,rop,55.22,0.0915200632536,1367.21,0.211550049624,-0.120029986371,Bad
5988,2003-12-15 22:46:52,1071546412.0,0.072,rost,52.31,0.0,1068.04,0.0,0.0,Bad
5989,2004-09-27 08:06:54,1096286814.0,0.069,rost,23.32,-0.554196138406,1103.52,0.0332197295981,-0.587415868004,Bad
5990,2005-01-25 09:30:15,1106663415.0,0.068,rost,28.65,-0.452303574842,1168.41,0.0939758810531,-0.546279455895,Bad
5991,2005-03-29 10:12:52,1112105572.0,0.066,rost,28.76,-0.450200726439,1165.36,0.0911201827647,-0.541320909203,Bad
5992,2005-05-11 04:30:21,1115800221.0,0.065,rost,26.21,-0.498948575798,1171.11,0.0965038762593,-0.595452452057,Bad
5993,2006-05-07 14:09:12,1147025352.0,0.06,rost,29.75,-0.431275090805,1312.25,0.228652484926,-0.65992757573,Bad
5994,2006-06-23 19:33:41,1151105621.0,N/A,rost,27.14,-0.481169948385,1244.5,0.165218531141,-0.646388479526,Bad
5995,2006-08-29 23:43:45,1156909425.0,N/A,rost,23.77,-0.545593576754,1304.28,0.221190217595,-0.766783794349,Bad
5996,2006-09-09 01:59:22,1157781562.0,N/A,rost,24.97,-0.522653412349,1300.26,0.217426313621,-0.740079725971,Bad
5997,2011-01-18 04:47:39,1295344059.0,11.67,rost,63.85,0.220607914357,1295.02,0.212520130332,0.00808778402452,Good
5998,2011-03-21 13:14:00,1300727640.0,11.67,rost,69.6,0.330529535462,1298.38,0.215666079922,0.11486345554,Good
5999,2011-08-08 06:18:29,1312798709.0,10.67,rost,73.56,0.406232077997,1119.46,0.0481442642598,0.358087813737,Good
6000,2011-10-07 21:52:20,1318038740.0,10.52,rost,81.99,0.567386732938,1155.46,0.0818508670087,0.48553586593,Good
6001,2003-11-15 11:32:33,1068913953.0,0.984,rrc,7.97,0.0,1058.53,0.0,0.0,Bad
6002,2004-06-22 02:24:34,1087885474.0,1.303,rrc,13.97,0.752823086575,1134.41,0.0716843169301,0.681138769645,Good
6003,2004-08-28 09:55:33,1093701333.0,1.274,rrc,14.75,0.850690087829,1104.96,0.043862715275,0.806827372554,Good
6004,2004-12-01 10:59:37,1101916777.0,1.232,rrc,20.74,1.60225846926,1191.37,0.125494789945,1.47676367932,Good
6005,2005-02-04 09:56:50,1107529010.0,1.232,rrc,22.71,1.84943538269,1203.03,0.136510065846,1.71292531684,Good
6006,2005-03-06 12:52:51,1110131571.0,1.096,rrc,24.95,2.13048933501,1210.47,0.143538681001,1.98695065401,Good
6007,2006-03-31 23:17:08,1143861428.0,0.884,rrc,27.31,2.42659974906,1294.82,0.223224660614,2.20337508844,Good
6008,2006-04-27 08:37:35,1146141455.0,0.884,rrc,28.2,2.5382685069,1309.72,0.237300785051,2.30096772185,Good
6009,2006-10-28 22:01:29,1162087289.0,0.823,rrc,27.32,2.4278544542,1382.22,0.305791994558,2.12206245964,Good
6010,2007-04-09 15:24:30,1176146670.0,0.835,rrc,34.9,3.37892095358,1444.61,0.364732222988,3.01418873059,Good
6011,2011-08-17 23:13:29,1313637209.0,79.62,rrc,62.72,6.86951066499,1193.88,0.127866002853,6.74164466214,Good
6012,2004-10-26 07:34:46,1098790486.0,0.706,rsg,29.64,0.0,1111.09,0.0,0.0,Bad
6013,2005-02-07 02:29:35,1107761375.0,0.717,rsg,33.24,0.121457489879,1201.72,0.0815685498024,0.0398889400761,Good
6014,2005-04-27 12:55:01,1114620901.0,0.723,rsg,32.79,0.106275303644,1156.38,0.0407617744737,0.06551352917,Good
6015,2007-04-10 06:18:29,1176200309.0,1.088,rsg,27.49,-0.0725371120108,1448.39,0.30357576794,-0.37611287995,Bad
6016,2009-09-22 14:08:38,1253642918.0,N/A,rsg,27.13,-0.0846828609987,1071.66,-0.0354876742658,-0.0491951867328,Bad
6017,2010-02-25 08:09:23,1267103363.0,N/A,rsg,28.06,-0.05330634278,1102.93,-0.00734413953865,-0.0459622032414,Bad
6018,2004-05-08 07:44:02,1084016642.0,0.785,rsh,29.81,0.0,1121.53,0.0,0.0,Bad
6019,2004-07-04 07:54:44,1088942084.0,0.785,rsh,28.0,-0.0607178799061,1128.94,0.00660704573217,-0.0673249256382,Bad
6020,2005-02-27 08:07:30,1109509650.0,0.61,rsh,29.7,-0.00369003690037,1200.2,0.0701452480094,-0.0738352849098,Bad
6021,2006-06-29 17:36:46,1151617006.0,1.073,rsh,14.12,-0.526333445153,1272.87,0.134940661418,-0.661274106571,Bad
6022,2006-07-05 21:03:12,1152147792.0,1.073,rsh,13.87,-0.534719892653,1270.91,0.133193048782,-0.667912941435,Bad
6023,2006-07-11 09:02:08,1152622928.0,1.073,rsh,17.51,-0.412613217041,1272.52,0.134628587733,-0.547241804774,Bad
6024,2006-08-28 16:03:53,1156795433.0,0.97,rsh,17.69,-0.406574974841,1301.78,0.160717947803,-0.567292922644,Bad
6025,2007-02-19 00:14:59,1171862099.0,1.015,rsh,22.97,-0.229453203623,1455.54,0.297816375844,-0.527269579467,Bad
6026,2011-08-17 19:29:17,1313623757.0,81.96,rsh,12.42,-0.583361288158,1193.88,0.0645100888964,-0.647871377055,Bad
6027,2011-11-14 15:33:47,1321302827.0,83.35,rsh,13.14,-0.559208319356,1251.78,0.116135992796,-0.675344312151,Bad
6028,2004-09-16 08:02:07,1095336127.0,0.655,rtn,36.4,0.0,1123.5,0.0,0.0,Bad
6029,2004-11-05 16:30:02,1099686602.0,0.636,rtn,37.74,0.0368131868132,1166.17,0.0379795282599,-0.00116634144672,Bad
